hotel,price,score,reviews count,distance
APA Hotel Asakusa Ekimae,N/A,Scored 8.2,"Very Good
5,476 reviews",50 m from center
APA Hotel Roppongi SIX,N/A,Scored 8.0,"Very Good
10,867 reviews",2.3 km from center
APA Hotel Higashi Shinjuku Kabukicho Tower,N/A,Scored 8.1,"Very Good
19,455 reviews",center
THE TOURIST HOTEL & Cafe AKIHABARA,N/A,Scored 8.7,"Excellent
4,335 reviews",center
APA Hotel PRIDE Akasaka Kokkaigijidomae,N/A,Scored 8.4,"Very Good
8,219 reviews",center
Asakusa Ryokan Toukaisou,N/A,Scored 8.9,"Excellent
1,039 reviews",center
APA Hotel & Resort Ryogoku Eki Tower,N/A,Scored 8.2,"Very Good
15,162 reviews",6 km from center
Best Western Hotel Fino Tokyo Akihabara,N/A,Scored 8.2,"Very Good
3,274 reviews",center
THE KNOT TOKYO Shinjuku,N/A,Scored 8.3,"Very Good
10,566 reviews",center
Akabane Holic Hotel,N/A,Scored 8.5,"Very Good
3,996 reviews",8 km from center
Tabist Urban Stays Asakusa,N/A,Scored 8.0,"Very Good
1,631 reviews",350 m from center
Restay Frontier (Adult Only),N/A,Scored 8.7,"Excellent
624 reviews",3.3 km from center
LANDABOUT TOKYO,N/A,Scored 8.7,"Excellent
3,662 reviews",6.1 km from center
APA Hotel TKP Nippori Ekimae,N/A,Scored 8.1,"Very Good
2,117 reviews",0.9 km from center
Toshi Center Hotel,N/A,Scored 8.5,"Very Good
3,844 reviews",center
APA Hotel Asakusa Kuramae Kita,N/A,Scored 8.5,"Very Good
5,091 reviews",350 m from center
APA Hotel Ueno Hirokoji,N/A,Scored 8.3,"Very Good
2,664 reviews",center
Hotel Asakusa KANNONURA,N/A,Scored 8.1,"Very Good
856 reviews",center
HOTEL TAVINOS Hamamatsucho,N/A,Scored 8.2,"Very Good
1,193 reviews",200 m from center
APA Hotel Nihombashi Bakuroyokoyama Ekimae,N/A,Scored 8.4,"Very Good
4,269 reviews",0.6 km from center
ART HOTELS SHIBUYA,N/A,Scored 8.6,"Excellent
1,161 reviews",250 m from center
HOTEL TAVINOS Asakusa,N/A,Scored 8.1,"Very Good
2,311 reviews",center
NEW OPEN!! RUTiLE IKEBUKURO TOKYO,N/A,Scored 8.7,"Excellent
22 reviews",4.1 km from center
上野Nipporiテラスー寛道ー,N/A,Scored 8.7,"Excellent
3 reviews",2.1 km from center
APA Hotel Asakusa Tawaramachi Ekimae,N/A,Scored 8.1,"Very Good
6,825 reviews",center
